Place,Time,First Name,Last Name,Gender,Age,State,Year,Bib,City,Country
60,23:28:55,Doug,Lomax,M,44,,1994,,,
62,23:29:19,Ray,Piva,M,67,,1994,,,
63,23:29:32,David,Kamp,M,46,,1994,,,
64,23:29:38,James,Furnish,M,51,,1994,,,
65,23:29:56,Terry,Smith,M,40,,1994,,,
66,23:30:14,Ken,Burge,M,43,,1994,,,
67,23:31:06,Randy,Albrecht,M,38,,1994,,,
68,23:31:34,Diane,Ridgway,F,45,,1994,,,
69,23:31:39,Larry,Ochsendorf,M,49,,1994,,,
70,23:32:02,Jeff,Hagen,M,47,,1994,,,
71,23:33:53,Michael,Lefebvre,M,34,,1994,,,
72,23:34:46,Jim,Magill,M,47,,1994,,,
73,23:44:05,Craig,Cocchi,M,29,,1994,,,
74,23:44:47,Errol,Jones,M,44,,1994,,,
75,23:46:21,Don,Aycock,M,42,,1994,,,
76,23:49:55,Dek,Stump,M,51,,1994,,,
77,23:50:07,Gordy,Ainsleigh,M,47,,1994,,,
78,23:50:26,Paul,Akiyama,M,50,,1994,,,
79,23:51:23,Andy,Witek,M,40,,1994,,,
80,23:52:17,Rob,Hunt,M,41,,1994,,,
80,23:52:17,Donald,Hunt,M,43,,1994,,,
82,23:53:42,Tom,O'Connell,M,43,,1994,,,
83,23:54:54,David,Hudson,M,46,,1994,,,
84,23:56:54,Marcus,Mayfield,M,39,,1994,,,
85,23:57:31,Ken,Ashby,M,41,,1994,,,
86,23:58:15,David,Lygre,M,51,,1994,,,
87,24:18:27,Elaina,McMahon,F,37,,1994,,,
88,24:24:35,Cheryl,Rippel,F,33,,1994,,,
89,24:29:32,Mike,Gleman,M,46,,1994,,,
90,24:44:33,Robert,Develice,M,40,,1994,,,
91,24:48:49,John,Peacock,M,55,,1994,,,
92,24:55:41,John,Mark,M,41,,1994,,,
93,24:56:33,George,Hagel,M,46,,1994,,,
94,24:57:08,Ross,Meyer,M,43,,1994,,,
95,25:03:24,Lou,Martin,M,41,,1994,,,
96,25:14:26,Sander,Nelson,M,27,,1994,,,
97,25:16:18,Michael,Palmer,M,40,,1994,,,
98,25:26:06,Steven,Schiller,M,37,,1994,,,
99,25:32:00,Hans-Dieter,Rebstock,M,54,,1994,,,
100,25:40:26,Lee,Fields,M,51,,1994,,,
101,25:45:38,Burgess,Harmer,M,52,,1994,,,
102,25:45:46,Ralph,Argenal,M,42,,1994,,,
103,25:46:29,Dewayne,Satterfield,M,30,,1994,,,
104,25:51:57,Dave,Malcolm,M,41,,1994,,,
105,25:56:47,Milo,Lewis,M,41,,1994,,,
106,25:58:07,Lee,Jebian,M,52,,1994,,,
107,26:02:26,Nathan,Jones,M,38,,1994,,,
108,26:02:28,Jean-Pierre,Georges,M,48,,1994,,,
109,26:09:53,Bruce,Hoff,M,31,,1994,,,
110,26:17:46,Lee,Rhodes,M,61,,1994,,,
111,26:20:36,Martha,Cederstrom,F,38,,1994,,,
112,26:26:38,Jeff,Pettigrew,M,31,,1994,,,
113,26:28:22,Rob,Volkenand,M,63,,1994,,,
114,26:28:35,Ian,Hutcheson,M,38,,1994,,,
115,26:31:57,Greg,Nacco,M,34,,1994,,,
116,26:33:22,Millie,Sardon,F,32,,1994,,,
117,26:35:26,Milan,Varga,M,49,,1994,,,
118,26:39:16,Ingrid,Honzak,F,45,,1994,,,
119,26:42:05,David,Ross,M,30,,1994,,,
120,26:42:44,Hans,Van Willigen,M,56,,1994,,,
121,26:43:58,Gwen,Goss,F,41,,1994,,,
122,26:47:16,Ron,Nicholl,M,51,,1994,,,
123,26:48:04,Luther,Thompson,M,49,,1994,,,
124,26:48:56,Robert,Bergman,M,35,,1994,,,
125,26:52:46,Jim,Northey,M,37,,1994,,,
126,26:56:11,Joseph,Pope,M,54,,1994,,,
127,26:56:20,Pierce,Cornelius,M,63,,1994,,,
128,26:56:33,Don,Winkley,M,56,,1994,,,
129,26:57:28,Wayne,Farrar,M,46,,1994,,,
130,26:57:55,Rob,Grant,M,48,,1994,,,
131,26:59:26,Jimmy,Sallis,M,48,,1994,,,
132,27:00:29,Gary,Zicker,M,42,,1994,,,
133,27:03:26,Nigel,Finney,M,47,,1994,,,
134,27:04:00,Michael,Suter,M,46,,1994,,,
135,27:04:22,Mark,Hartinger,M,37,,1994,,,
136,27:08:35,Katsuyuki,Hatta,M,30,,1994,,,
137,27:09:07,Randy,Elliott,M,39,,1994,,,
138,27:10:36,Monte,Mackey,M,38,,1994,,,
139,27:11:58,Alan,Cohn,M,39,,1994,,,
140,27:14:32,Lawton,Fox,M,50,,1994,,,
141,27:15:46,Russ,Melanson,M,59,,1994,,,
142,27:17:56,David,Nakashima,M,46,,1994,,,
143,27:22:18,Mike,Burke,M,43,,1994,,,
144,27:24:32,Michael,Kogutek,M,44,,1994,,,
145,27:29:24,Ron,Behrmann,M,54,,1994,,,
146,27:30:09,Robert,Dereamer,M,42,,1994,,,
147,27:31:44,Rebecca,Wallick,F,37,,1994,,,
148,27:31:52,Raymond,Koleser,M,37,,1994,,,
149,27:32:30,John,Cheely,M,42,,1994,,,
150,27:34:07,Martyn,Greaves,M,34,,1994,,,
151,27:34:12,Dorothy,Helling,F,44,,1994,,,
152,27:34:45,Donald,Hampton,M,54,,1994,,,
153,27:35:40,Diana,Lundy,F,40,,1994,,,
153,27:35:40,Kevin,Lundy,M,39,,1994,,,
155,27:37:07,Roger,Dike,M,39,,1994,,,
156,27:39:49,Vince,Pedroia,M,47,,1994,,,
157,27:41:05,Charlie,Brown,M,31,,1994,,,
158,27:43:24,Thomas,Magrann,M,45,,1994,,,
159,27:43:26,Douglas,Thomas,M,40,,1994,,,
160,27:45:17,Christa,Rebstock,F,51,,1994,,,
161,27:51:27,Bob,Messersmith,M,61,,1994,,,
162,27:52:57,Larry,Fambrough,M,49,,1994,,,
163,27:53:23,Beacham,Toler,M,66,,1994,,,
164,27:55:48,Renne,Gardner,M,36,,1994,,,
165,28:02:28,Michael,Devlin,M,50,,1994,,,
166,28:04:51,Thomas,Green,M,43,,1994,,,
167,28:07:24,William,Watson,M,48,,1994,,,
168,28:07:50,Ron,Zadroga,M,54,,1994,,,
169,28:11:11,Chris,Batteate,M,42,,1994,,,
170,28:12:02,Karen,Libsch,F,24,,1994,,,
171,28:12:45,Doug,McKeever,M,46,,1994,,,
172,28:15:44,Cindie,McKenna,F,44,,1994,,,
173,28:17:22,Lee,Schmidt,M,54,,1994,,,
174,28:17:53,Dieter,Walz,M,59,,1994,,,
175,28:19:24,Kenneth,McSherry,M,36,,1994,,,
176,28:24:38,Kent,Ross,M,41,,1994,,,
177,28:26:10,Randy,Haagens,M,41,,1994,,,
178,28:27:31,Robert,Alnebring,M,36,,1994,,,
179,28:28:13,Mike,Rehorn,M,53,,1994,,,
180,28:28:51,Richard,Aleshire,M,48,,1994,,,
181,28:29:49,John,Cooper,M,30,,1994,,,
182,28:30:16,Charlie,Gabri,M,50,,1994,,,
183,28:30:21,Mike,Spensko,M,46,,1994,,,
184,28:30:24,Barbara,Elia,F,49,,1994,,,
185,28:31:53,Bob,Boeder,M,51,,1994,,,
186,28:36:27,Clyde,Helms,M,48,,1994,,,
187,28:37:48,Arthur,Webb,M,52,,1994,,,
188,28:40:22,Linda,Musil,F,42,,1994,,,
189,28:42:32,Rico,Ramirez,M,49,,1994,,,
190,28:42:54,Shirley,Church,F,52,,1994,,,
191,28:43:17,Richard,Beam,M,45,,1994,,,
192,28:43:31,Bob,Ross,M,51,,1994,,,
193,28:43:54,David,Woody,M,57,,1994,,,
194,28:44:30,Richard,Gillespie,M,48,,1994,,,
195,28:48:11,Michael,Ross,M,42,,1994,,,
196,28:49:57,Michael,Rembolt,M,44,,1994,,,
197,28:50:23,Richard,Hogan,M,49,,1994,,,
198,28:52:04,Kristina,Irvin,F,36,,1994,,,
199,28:52:47,Christopher,Strohm,M,47,,1994,,,
200,28:52:58,Dennis,Werth,M,52,,1994,,,
201,28:54:59,Bill,Roehr,M,49,,1994,,,
202,28:56:23,Charm,Schumaker-Secrest,F,39,,1994,,,
203,29:00:51,Dixie,Madsen,F,57,,1994,,,
204,29:01:07,Phillip,Parker,M,56,,1994,,,
205,29:02:06,Eugene,Curnow,M,49,,1994,,,
206,29:02:55,Tim,Farley,M,52,,1994,,,
207,29:04:30,Harold,Brueland,M,50,,1994,,,
208,29:06:29,Joe,Schroeder,M,39,,1994,,,
209,29:08:01,Vicki,Devita,F,41,,1994,,,
210,29:08:23,Dana,Roueche,M,37,,1994,,,
211,29:08:50,Ann,Grove,F,53,,1994,,,
212,29:08:58,Gary,Freedman,M,34,,1994,,,
213,29:10:08,Bill,Close,M,34,,1994,,,
214,29:10:37,George,Velasco,M,40,,1994,,,
215,29:11:19,Paul,Rudman,M,28,,1994,,,
216,29:13:47,Mike,Erickson,M,34,,1994,,,
217,29:14:38,Rose,Ehman,M,40,,1994,,,
218,29:17:50,Phil,Wright,M,50,,1994,,,
219,29:18:38,Skip,Bailey,M,42,,1994,,,
220,29:21:09,Donna,Daus,F,34,,1994,,,
221,29:23:20,Patti,Teale,F,38,,1994,,,
222,29:24:58,Hiromi,Nakayama,F,33,,1994,,,
223,29:26:13,Michael,Florence,M,45,,1994,,,
224,29:26:35,Jimmy,Davis,M,55,,1994,,,
225,29:26:51,Ed,Buhrmaster,M,37,,1994,,,
226,29:28:19,Edward,Lujan,M,55,,1994,,,
227,29:29:36,Kevin,Callaghan,M,38,,1994,,,
228,29:29:59,Norman,Arlt,M,45,,1994,,,
229,29:30:52,Alan,Linson,M,34,,1994,,,
230,29:31:09,Cowman,A-Moo-Ha'S,M,50,,1994,,,
231,29:33:39,Janet,Pucci,F,45,,1994,,,
232,29:34:49,Don,McGinty,M,55,,1994,,,
233,29:35:15,Mary,Gadams,F,29,,1994,,,
234,29:35:45,Rich,Lacey,M,55,,1994,,,
235,29:36:02,Stan,Neumann,M,55,,1994,,,
236,29:36:15,Ray,Gruenewald,M,34,,1994,,,
237,29:37:24,Richard,Leboeuf,M,41,,1994,,,
238,29:42:00,Edward,Humphrey,M,43,,1994,,,
239,29:43:11,Scott,Curry,M,27,,1994,,,
240,29:43:25,Joanie,Mork,F,40,,1994,,,
241,29:44:43,Bob,Marston,M,43,,1994,,,
242,29:45:31,Tony,Jankowski,M,41,,1994,,,
243,29:50:47,Walker,Berkshire,M,51,,1994,,,
243,29:50:47,Steven,Null,M,54,,1994,,,
245,29:51:28,Scott,Weber,M,41,,1994,,,
246,29:53:54,Bill,Fornoff,M,50,,1994,,,
247,29:54:05,Mae,Palm,F,54,,1994,,,
248,29:59:08,Bert,Meyer,M,49,,1994,,,
249,29:59:44,Joann,Hull,F,36,,1994,,,
1,18:34:58,Tim,Twietmeyer,M,36,,1995,,,
2,18:40:01,Ann,Trason,F,34,,1995,,,
3,18:46:43,Gabriel,Bautista,M,25,,1995,,,
4,19:49:33,Dave,Scott,M,37,,1995,,,
5,20:17:57,Scott,St. John,M,32,,1995,,,
6,20:22:27,Rick,Simonsen,M,34,,1995,,,
7,20:28:02,Brian,Purcell,M,39,,1995,,,
8,20:33:07,Jim,Scott,M,35,,1995,,,
9,20:50:58,John,Loeschhorn,M,51,,1995,,,
10,20:55:26,Joe,Braninburg,M,51,,1995,,,
11,21:07:00,Madero,Herrera,M,24,,1995,,,
12,21:41:29,Martin,Ramirez,M,34,,1995,,,
13,21:42:12,Mike,Pelechaty,M,40,,1995,,,
14,21:55:19,Alfred,Bogenhuber,M,55,,1995,,,
15,22:10:27,Joe,Schlereth,M,45,,1995,,,
16,22:15:41,Howie,Breinan,M,26,,1995,,,
17,22:37:12,Dana,Taylor,M,34,,1995,,,
18,22:44:55,Kurt,Madden,M,39,,1995,,,
19,22:46:48,Greg,Barton,M,27,,1995,,,
20,22:47:43,Darren,Statt,M,26,,1995,,,
21,22:55:31,James,Ross,M,30,,1995,,,
22,22:57:11,Helga,Backhaus,F,42,,1995,,,
23,22:58:18,Dennis,Huffman,M,46,,1995,,,
24,23:02:46,Chrissy,Duryea-Ferguson,F,34,,1995,,,
25,23:08:51,Dan,Williams,M,46,,1995,,,
26,23:12:16,David,Hannaford,M,44,,1995,,,
27,23:15:44,Mo,Bartley,F,40,,1995,,,
28,23:28:43,Larry,Vandenburg,M,41,,1995,,,
29,23:30:49,Leighton,Gard,M,60,,1995,,,
30,23:31:29,Bernd,Leupold,M,53,,1995,,,
31,23:33:39,Jay,Buckley,M,40,,1995,,,
32,23:35:52,Brandon,Sybrowsky,M,24,,1995,,,
33,23:42:12,David,Warady,M,38,,1995,,,
34,23:44:39,Philip,Sanderson,M,27,,1995,,,
35,23:47:28,Martin,Jones,M,52,,1995,,,
36,23:50:36,Thomas,Winter,M,46,,1995,,,
37,24:03:16,David,Cepoi,M,30,,1995,,,
38,24:30:59,Theresa,Daus-Weber,F,40,,1995,,,
39,24:43:03,Bruce,Aldrich,M,39,,1995,,,
40,24:44:44,Bill,Menard,M,44,,1995,,,
41,24:51:57,David,Kim,M,52,,1995,,,
42,24:55:52,John,Demorest,M,44,,1995,,,
43,24:59:09,Tom,Knutson,M,44,,1995,,,
44,25:00:28,David,Pirogowicz,M,43,,1995,,,
45,25:02:40,Lynn,O'Malley-Yarnall,F,44,,1995,,,
46,25:08:17,Lou,Martin,M,42,,1995,,,
47,25:09:28,Jay,Grobeson,M,34,,1995,,,
48,25:29:38,Elaina,McMahon,F,38,,1995,,,
49,25:38:02,Denise,Ellestad,F,34,,1995,,,
50,25:38:41,Denis,Trafecanty,M,52,,1995,,,
51,25:54:04,Douglas,Spencer,M,36,,1995,,,
52,25:55:07,Jose,Wilkie,M,32,,1995,,,
53,25:55:27,Kjell-Ove,Skoglund,M,53,,1995,,,
54,26:06:32,Ted,Moore,M,45,,1995,,,
55,26:12:22,Gary,Neel,M,41,,1995,,,
56,26:18:54,Tom,Morstein-Marx,M,43,,1995,,,
57,26:24:28,Errol,Jones,M,45,,1995,,,
58,26:26:10,Bjarte,Furnes,M,21,,1995,,,
59,26:30:26,Craig,Wilson,M,46,,1995,,,
60,26:30:44,Luis,Escobar,M,32,,1995,,,
61,26:36:38,Janice,Anderson,F,29,,1995,,,
62,26:36:58,Dmitry,Erikalov,M,33,,1995,,,
63,26:37:17,James,Benike,M,45,,1995,,,
64,26:37:37,Monte,Mackey,M,39,,1995,,,
65,26:37:56,Brian,Van Oene,M,40,,1995,,,
66,26:38:33,Harry,Islas,M,43,,1995,,,
67,26:39:22,Hans-Dieter,Rebstock,M,55,,1995,,,
68,26:43:18,Scott,Serpa,M,38,,1995,,,
69,26:47:01,Bill,Antholine,M,26,,1995,,,
70,26:49:38,Mike,Hamilton,M,42,,1995,,,
71,26:52:06,Karyn,Simmonds,F,35,,1995,,,
72,26:53:08,Richard,Aleshire,M,49,,1995,,,
73,27:03:04,Kristina,Irvin,F,37,,1995,,,
74,27:03:19,Chris,Batteate,M,43,,1995,,,
75,27:11:28,Wally,Hesseltine,M,51,,1995,,,
76,27:14:10,Jeff,Hagen,M,48,,1995,,,
77,27:23:53,Ronald,Gehl,M,47,,1995,,,
78,27:24:20,Gail,Bazeley,F,45,,1995,,,
79,27:24:33,Joseph,Pope,M,55,,1995,,,
80,27:25:03,Barry,Turner,M,54,,1995,,,
81,27:30:12,Arthur,Sarakas,M,48,,1995,,,
82,27:36:23,Robert,Kite,M,41,,1995,,,
83,27:41:24,Suzie,Lister,F,30,,1995,,,
84,27:43:10,Ross,Meyer,M,44,,1995,,,
85,27:47:02,Paul,Dimarco,M,41,,1995,,,
86,27:48:20,Lee,Rhodes,M,62,,1995,,,
87,27:49:02,Nancy,March,F,48,,1995,,,
88,27:51:47,Richard,Clark,M,56,,1995,,,
89,27:52:29,Jeff,Stevenson,M,49,,1995,,,
90,27:54:10,Gene,Bartzen,M,41,,1995,,,
91,27:55:03,Wolfgang,Polak,M,45,,1995,,,
92,27:58:54,Fred,Dimmick,M,38,,1995,,,
93,27:59:00,Paul,Schmidt,M,43,,1995,,,
94,28:00:10,Randy,Calvert,M,42,,1995,,,
95,28:02:08,Dieter,Walz,M,60,,1995,,,
96,28:02:16,Byron,Melendy,M,53,,1995,,,
97,28:08:40,Bob,Lehew,M,52,,1995,,,
98,28:11:13,Andy,Carrola,M,42,,1995,,,
99,28:15:00,Jean-Benoit,Jaouen,M,36,,1995,,,
99,28:15:00,Nick,Bassett,M,50,,1995,,,
99,28:15:00,Ian,Maddieson,M,52,,1995,,,
102,28:17:23,John,Cooper,M,31,,1995,,,
103,28:21:37,Barry,Fisher,M,50,,1995,,,
104,28:28:27,Don,Zimmerman,M,46,,1995,,,
105,28:30:05,Chuck,Cofer,M,44,,1995,,,
106,28:31:44,Sally,Marcellus,F,41,,1995,,,
107,28:36:34,Milan,Varga,M,50,,1995,,,
108,28:36:48,Bob,Cowdrey,M,51,,1995,,,
109,28:37:01,Burgess,Harmer,M,53,,1995,,,
110,28:39:05,Michael,Talbert,M,37,,1995,,,
111,28:40:05,Jim,Magill,M,48,,1995,,,
112,28:40:23,Dave,Covey,M,34,,1995,,,
113,28:40:46,Seth,Roberts,M,43,,1995,,,
114,28:43:10,Mary,Kleinbach,F,44,,1995,,,
115,28:43:25,Bob,Dickinson,M,40,,1995,,,
116,28:43:34,Gordy,Ainsleigh,M,48,,1995,,,
117,28:43:37,Jim,Longwith,M,49,,1995,,,
118,28:44:11,Robert,Tuller,M,31,,1995,,,
119,28:45:23,Robert,Davis,M,44,,1995,,,
120,28:46:01,Barbara,Elia,F,50,,1995,,,
121,28:46:48,Bill,Grether,M,44,,1995,,,
122,28:49:16,Greg,Power,M,44,,1995,,,
123,28:51:20,Gary,Zicker,M,43,,1995,,,
124,28:52:36,Earl,Preeper,M,38,,1995,,,
125,28:52:41,Gene,Weddle,M,51,,1995,,,
126,28:52:46,Rob,Byrne,M,37,,1995,,,
127,28:53:06,Kent,Goetz,M,34,,1995,,,
127,28:53:06,Charlie,Gabri,M,51,,1995,,,
129,28:56:42,Ross,Shilston,M,41,,1995,,,
130,28:58:12,Bill,Baldwin,M,48,,1995,,,
131,29:00:00,David,King,M,48,,1995,,,
132,29:01:44,Jill,Hughes,F,30,,1995,,,
133,29:04:41,Luther,Thompson,M,50,,1995,,,
134,29:05:18,Bob,Ulloa,M,45,,1995,,,
135,29:05:22,Jim,Rickards,M,48,,1995,,,
136,29:07:32,Bobby,Keogh,M,46,,1995,,,
137,29:09:10,Christa,Rebstock,F,52,,1995,,,
138,29:09:20,Peter,Brunn,M,41,,1995,,,
139,29:09:30,Fred,Liebes,M,49,,1995,,,
140,29:10:48,Bob,Rugo,M,41,,1995,,,
141,29:11:18,Richard,Gillespie,M,49,,1995,,,
142,29:14:22,Steve,Collins,M,46,,1995,,,
143,29:17:59,Floyd,Whiting,M,54,,1995,,,
144,29:19:52,Larry,Blattel,M,43,,1995,,,
145,29:21:16,Mike,Rossi,M,31,,1995,,,
146,29:21:21,Greg,Dines,M,38,,1995,,,
147,29:21:43,Mary,Bystedt,F,42,,1995,,,
148,29:24:51,Ron,Howard,M,43,,1995,,,
149,29:25:55,Diane,Ridgway,F,46,,1995,,,
150,29:27:01,Robert,Alnebring,M,37,,1995,,,
151,29:29:31,Russ,Melanson,M,60,,1995,,,
152,29:29:48,John,Leighton,M,50,,1995,,,
153,29:31:13,Teri,Rose,F,39,,1995,,,
154,29:33:16,Ruben,Cantu,M,52,,1995,,,
155,29:34:12,Tony,Rossmann,M,54,,1995,,,
156,29:35:37,Bob,Woodworth,M,36,,1995,,,
157,29:36:57,Charles,Brien,M,46,,1995,,,
158,29:37:25,Jim,McIntosh,M,42,,1995,,,
159,29:38:20,Mike,Price,M,45,,1995,,,
160,29:38:38,Bill,Kee,M,37,,1995,,,
161,29:39:48,Jan,Gnass,M,45,,1995,,,
162,29:42:13,Richard,Adams,M,52,,1995,,,
163,29:42:38,Audrey,Veirs,F,55,,1995,,,
164,29:45:01,Stephen,Derenzo,M,53,,1995,,,
165,29:45:42,Rick,Kelley,M,45,,1995,,,
166,29:48:52,David,Evans,M,47,,1995,,,
167,29:53:13,Wayne,Christopherson,M,46,,1995,,,
168,29:54:08,Shirley,Church,F,53,,1995,,,
169,29:54:44,Ian,Javes,M,52,,1995,,,
170,29:56:44,Sam,Bertenthal,M,36,,1995,,,
171,30:36:09,Eric,Kajiwara,M,48,,1995,,,
172,30:46:28,Dixie,Madsen,F,58,,1995,,,
173,30:56:56,Katsuyuki,Hatta,M,31,,1995,,,
174,30:57:51,Stuart,Gleman,M,50,,1995,,,
175,31:05:08,John,Mark,M,42,,1995,,,
176,31:11:53,Jim,Wholey,M,48,,1995,,,
177,31:16:17,Steven,Feller,M,40,,1995,,,
178,31:20:02,Brooks,Wade,M,50,,1995,,,
179,31:23:52,Tom,Lyons,M,29,,1995,,,
180,31:25:33,Ron,Perkins,M,55,,1995,,,
181,31:31:59,Robert,Josephs,M,40,,1995,,,
182,31:35:03,Renee,Despres,F,31,,1995,,,
183,31:36:45,Michael,Soupios,M,46,,1995,,,
184,31:38:31,Tonya,Mauldin,F,48,,1995,,,
185,31:39:34,Nicholas,Palazzo,M,48,,1995,,,
186,31:41:06,Hiromi,Hatta,F,34,,1995,,,
187,31:44:34,Frank,Slamar,M,46,,1995,,,
188,31:45:51,Ralph,Balsamo,M,48,,1995,,,
189,31:46:06,Jerry,Blinn,M,49,,1995,,,
190,31:46:19,Gary,Miller,M,57,,1995,,,
191,31:46:38,Tom,Brown,M,47,,1995,,,
192,31:49:56,John,Owensby,M,50,,1995,,,
193,31:53:22,James,Thatcher,M,46,,1995,,,
194,31:54:09,Louise,Comar,F,42,,1995,,,
195,31:54:32,Fred,Holmes,M,58,,1995,,,
196,31:55:33,Paul,Selby,M,49,,1995,,,
196,31:55:33,George,Velasco,M,41,,1995,,,
198,31:56:32,Kathy,Hamilton,F,45,,1995,,,
1,17:42:06,Tim,Twietmeyer,M,37,,1996,,,
2,18:50:31,Jerry,Wittenauer,M,37,,1996,,,
3,18:57:36,Ann,Trason,F,35,,1996,,,
4,19:34:30,Sean,Crom,M,40,,1996,,,
5,19:45:56,Bruce,Linscott,M,38,,1996,,,
6,19:49:22,Jim,Garcia,M,37,,1996,,,
7,19:51:22,Mark,Marcelli,M,37,,1996,,,
8,20:05:10,Joe,Schlereth,M,46,,1996,,,
9,20:37:29,Joe,Braninburg,M,51,,1996,,,
10,20:38:19,Mike,Topper,M,36,,1996,,,
11,20:50:36,Jeff,Hines,M,35,,1996,,,
12,20:55:57,Scott,Mills,M,45,,1996,,,
13,21:09:51,Alfred,Bogenhuber,M,56,,1996,,,
14,21:19:02,Ray,Scannell,M,46,,1996,,,
15,21:32:56,James,Ross,M,31,,1996,,,
16,21:38:09,John,Travers,M,43,,1996,,,
17,21:38:10,Chip,Merrow,M,35,,1996,,,
18,21:38:41,Mike,Pelechaty,M,41,,1996,,,
19,21:39:10,Stephen,Harris,M,42,,1996,,,
20,21:44:35,Tim,Seminoff,M,37,,1996,,,
21,21:50:32,Derrick,Carr,M,35,,1996,,,
22,21:50:54,Sherry Kae,Johns,F,41,,1996,,,
23,21:53:39,Kevin,Sawchuk,M,30,,1996,,,
24,21:56:18,Bill,Hambrick,M,41,,1996,,,
25,22:06:50,Greg,Atchley,M,29,,1996,,,
26,22:07:26,Mo,Bartley,F,41,,1996,,,
27,22:19:29,Dean,Karnazes,M,33,,1996,,,
28,22:21:33,John,Edgcomb,M,37,,1996,,,
29,22:29:49,William,Davis,M,50,,1996,,,
30,22:31:12,Glenn,Vencill,M,42,,1996,,,
31,22:37:10,Helga,Backhaus,F,43,,1996,,,
32,22:41:22,Mark,Romalia,M,37,,1996,,,
33,22:51:04,Greg,Nacco,M,36,,1996,,,
34,22:52:30,Randy,Calvert,M,43,,1996,,,
35,22:54:38,Charles,Crompton,M,48,,1996,,,
36,22:56:14,Bruce,Mace,M,37,,1996,,,
36,22:56:14,Tom,Lyons,M,30,,1996,,,
38,22:57:37,Shawn,McDonald,M,30,,1996,,,
39,22:57:38,Don,Aycock,M,44,,1996,,,
39,22:57:38,Eric,Clifton,M,38,,1996,,,
39,22:57:38,Courtney,Campbell,M,31,,1996,,,
42,23:00:36,Martin,Ackermann,M,38,,1996,,,
43,23:08:01,Clement,Grum,M,40,,1996,,,
44,23:12:53,Larry,England,M,40,,1996,,,
45,23:13:59,Bernard,Coudurier,M,44,,1996,,,
46,23:15:06,Bill,Thomas,M,39,,1996,,,
47,23:16:15,Monte,Mackey,M,40,,1996,,,
48,23:16:23,Randy,Albrecht,M,40,,1996,,,
49,23:19:24,Bill,Kee,M,38,,1996,,,
50,23:20:57,David,Kim,M,53,,1996,,,
51,23:21:21,Ty,Russell,M,46,,1996,,,
52,23:22:53,David,Flynt,M,40,,1996,,,
53,23:23:50,Daniel,Martin,M,48,,1996,,,
54,23:24:11,Jim,Scott,M,36,,1996,,,
55,23:25:04,Rob,Byrne,M,38,,1996,,,
56,23:26:20,Eric,Ianacone,M,49,,1996,,,
57,23:27:04,Sally,Booster,F,33,,1996,,,
58,23:29:02,Kevin,Mazzu,M,39,,1996,,,
59,23:32:34,Harry,Islas,M,44,,1996,,,
60,23:41:06,Dwaine,Batt,M,60,,1996,,,
61,23:42:52,Syl,Pascale,M,47,,1996,,,
61,23:42:52,Gordy,Ainsleigh,M,49,,1996,,,
63,23:43:58,Rick,Gates,M,39,,1996,,,
64,23:44:26,Robert,Meckfessel,M,37,,1996,,,
65,23:46:55,Derrick,Delong,M,24,,1996,,,
66,23:47:56,Steven,Harrold,M,49,,1996,,,
67,23:49:24,Jean-Benoit,Jaouen,M,37,,1996,,,
68,23:50:20,Joe,Winch,M,40,,1996,,,
69,23:51:08,Scott,Serpa,M,39,,1996,,,
70,23:53:39,Helen,Hull,F,37,,1996,,,
71,23:56:04,Ian,Maddieson,M,53,,1996,,,
72,23:56:05,Harold,Carling,M,62,,1996,,,
73,23:56:06,Gary,Wang,M,28,,1996,,,
74,23:57:18,Steve,Benjamin,M,41,,1996,,,
75,23:58:59,Lynn,O'Malley-Yarnall,F,45,,1996,,,
76,24:25:11,Janice,Anderson,F,30,,1996,,,
77,24:40:47,Pierre,Rolin,M,39,,1996,,,
78,24:42:51,Michael,Hernandez,M,43,,1996,,,
79,24:43:44,Denise,Ellestad,F,35,,1996,,,
80,24:46:30,James,Kerby,M,33,,1996,,,
81,24:50:46,Roger,Dellor,M,53,,1996,,,
82,25:14:15,Richard,Aleshire,M,50,,1996,,,
83,25:16:56,Charlie,Hunter,M,47,,1996,,,
84,25:19:02,Jamshid,Khajavi,M,42,,1996,,,
85,25:19:54,Nancy,March,F,49,,1996,,,
86,25:26:41,Perry,Petschar,M,42,,1996,,,
87,25:30:39,Pam,Reed,F,35,,1996,,,
88,25:32:37,Jeff,Robbins,M,44,,1996,,,
89,25:39:57,Gene,Weddle,M,52,,1996,,,
90,25:41:44,Kathy,Welch,F,43,,1996,,,
91,25:46:10,Tatsuya,Muramatsu,M,40,,1996,,,
92,25:51:25,Chip,Lee,M,41,,1996,,,
93,25:54:20,Craig,Armstrong,M,26,,1996,,,
94,25:57:11,Larry,Blattel,M,44,,1996,,,
95,25:57:25,Bob,Stavig,M,47,,1996,,,
96,26:03:25,Steve,Mahieu,M,49,,1996,,,
97,26:10:09,Gary,Ritchie,M,55,,1996,,,
98,26:10:20,Dennis,Clute,M,43,,1996,,,
99,26:11:51,Mick,Anglim,M,48,,1996,,,
100,26:14:27,Julie,Arter,F,35,,1996,,,
101,26:15:18,Raymond,Koleser,M,39,,1996,,,
102,26:24:47,Kevin,Lundy,M,41,,1996,,,
102,26:24:47,Diana,Lundy,F,42,,1996,,,
104,26:26:31,Paul,Bonnett,M,34,,1996,,,
105,26:41:58,Allan,Kaplan,M,40,,1996,,,
